2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
9/14/21,1849,52348_1849,x75_500,9,50,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/21,1850,52348_1850,x75_500,10,50,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/21,1851,52348_1851,x75_500.1,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/21,1852,52348_1852,x75_500.1,sfc,sfc,,2.5,,,1,20221109,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/21,1853,52348_1853,x75_500.1,1,500,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/21,1854,52348_1854,x75_500.1,2,500,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/21,1855,52348_1855,x75_500.1,3,300,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/21,1856,52348_1856,x75_500.1,4,300,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/21,1857,52348_1857,x75_500.1,5,200,,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/21,1858,52348_1858,x75_500.1,6,200,ST,2.5,,,1,20221109,AW,100,,,,5,6.5,,,,88.5
9/14/21,1859,52348_1859,x75_500.1,7,150,ST,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1860,52348_1860,x75_500.1,8,150,ST,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1861,52348_1861,x75_500.1,9,50,ST,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1862,52348_1862,x75_500.1,10,50,ST,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1863,52348_1863,x75_500.2,sfc,sfc,,2.5,,,1,20221209,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/21,1864,52348_1864,x75_500.2,sfc,sfc,,2.5,,,1,20221209,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/21,1865,52348_1865,x75_500.2,1,500,,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1866,52348_1866,x75_500.2,2,500,,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1867,52348_1867,x75_500.2,3,300,,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1868,52348_1868,x75_500.2,4,300,,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1869,52348_1869,x75_500.2,5,200,,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1870,52348_1870,x75_500.2,6,200,ST,2.5,,,1,20221209,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/14/21,1871,52348_1871,x75_500.2,7,150,ST,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1872,52348_1872,x75_500.2,8,150,ST,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1873,52348_1873,x75_500.2,9,50,ST,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1874,52348_1874,x75_500.2,10,50,ST,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1875,52348_1875,x75_1500,sfc,sfc,,2.5,,,1,20221209,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/21,1876,52348_1876,x75_1500,sfc,sfc,,2.5,,,1,20221209,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/14/21,1877,52348_1877,x75_1500,1,500,,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1878,52348_1878,x75_1500,2,500,,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1879,52348_1879,x75_1500,3,300,,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1880,52348_1880,x75_1500,4,300,,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1881,52348_1881,x75_1500,5,200,,2.5,,,1,20221209,AW,100,,,,5,6.5,,,,88.5
9/14/21,1882,52348_1882,x75_1500,6,200,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/14/21,1883,52348_1883,x75_1500,7,150,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/14/21,1884,52348_1884,x75_1500,8,150,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/14/21,1885,52348_1885,x75_1500,9,50,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/14/21,1886,52348_1886,x75_1500,10,50,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/14/21,1887,52348_1887,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/14/21,1888,52348_1888,N/A,N/A,N/A,"Ship DI, 2.5L, single use (1.0 un)",2.5,,Evap.H2O.dispose,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1889,52348_1889,x77_1500,sfc,sfc,,2.5,,,1,20221212,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/15/21,1890,52348_1890,x77_1500,sfc,sfc,,2.5,,,1,20221212,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/15/21,1891,52348_1891,x77_1500,1,500,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1892,52348_1892,x77_1500,2,500,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1893,52348_1893,x77_1500,3,300,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1894,52348_1894,x77_1500,4,300,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1895,52348_1895,x77_1500,5,200,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1896,52348_1896,x77_1500,6,200,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1897,52348_1897,x77_1500,7,150,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1898,52348_1898,x77_1500,8,150,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1899,52348_1899,x77_1500,9,50,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1900,52348_1900,x77_1500,10,50,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1901,52348_1901,x77_500.1,sfc,sfc,,2.5,,,1,20221212,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/15/21,1902,52348_1902,x77_500.1,sfc,sfc,,2.5,,,1,20221212,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/15/21,1903,52348_1903,x77_500.1,1,500,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1904,52348_1904,x77_500.1,2,500,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1905,52348_1905,x77_500.1,3,300,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1906,52348_1906,x77_500.1,4,300,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1907,52348_1907,x77_500.1,5,200,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1908,52348_1908,x77_500.1,6,200,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1909,52348_1909,x77_500.1,7,150,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1910,52348_1910,x77_500.1,8,150,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1911,52348_1911,x77_500.1,9,50,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1912,52348_1912,x77_500.1,10,50,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1913,52348_1913,x77_500,sfc,sfc,,2.5,,,1,20221212,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/15/21,1914,52348_1914,x77_500,sfc,sfc,,2.5,,,1,20221212,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/15/21,1915,52348_1915,x77_500,1,500,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1916,52348_1916,x77_500,2,500,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1917,52348_1917,x77_500,3,300,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1918,52348_1918,x77_500,4,300,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1919,52348_1919,x77_500,5,200,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1920,52348_1920,x77_500,6,200,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1921,52348_1921,x77_500,7,150,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1922,52348_1922,x77_500,8,150,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1923,52348_1923,x77_500,9,50,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1924,52348_1924,x77_500,10,50,ST,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1925,52348_1925,x77_300,sfc,sfc,,2.5,,,1,20221212,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/15/21,1926,52348_1926,x77_300,sfc,sfc,,2.5,,,1,20221212,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/15/21,1927,52348_1927,x77_300,1,300,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1928,52348_1928,x77_300,2,300,,2.5,,,1,20221212,AW,100,,,,5,6.5,,,,88.5
9/15/21,1929,52348_1929,x77_300,3,200,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/15/21,1930,52348_1930,x77_300,4,200,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/15/21,1931,52348_1931,x77_300,5,150,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/15/21,1932,52348_1932,x77_300,6,150,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/15/21,1933,52348_1933,x77_300,7,50,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/15/21,1934,52348_1934,x77_300,8,50,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/15/21,1935,52348_1935,x77_150,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,,,,88.5
9/15/21,1936,52348_1936,x77_150,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/15/21,1937,52348_1937,x77_150,1,143,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/15/21,1938,52348_1938,x77_150,2,143,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/15/21,1939,52348_1939,x77_150,3,50,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/15/21,1940,52348_1940,x77_150,4,50,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/15/21,1941,52348_1941,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/15/21,1942,52348_1942,N/A,N/A,N/A,"Ship DI, 2.5L, single use (1.0 un)",2.5,,Evap.H2O.dispose,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1943,52348_1943,x77_50,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1944,52348_1944,x77_50,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1945,52348_1945,x77_50,1,45,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1946,52348_1946,x77_50,2,45,ST,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1947,52348_1947,x79_50,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1948,52348_1948,x79_50,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1949,52348_1949,x79_50,1,44,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,,,,88.5
9/16/21,1950,52348_1950,x79_50,2,44,ST,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,,,,88.5
9/16/21,1951,52348_1951,x79_150,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1952,52348_1952,x79_150,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1953,52348_1953,x79_150,3,50,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1954,52348_1954,x79_150,4,50,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1955,52348_1955,x79_300,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1956,52348_1956,x79_300,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1957,52348_1957,x79_300,1,300,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1958,52348_1958,x79_300,2,300,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1959,52348_1959,x79_300,3,200,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1960,52348_1960,x79_300,4,200,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1961,52348_1961,x79_300,5,150,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1962,52348_1962,x79_300,6,150,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1963,52348_1963,x79_300,7,50,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1964,52348_1964,x79_300,8,50,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1965,52348_1965,x79_500,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1966,52348_1966,x79_500,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1967,52348_1967,x79_500,1,500,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1968,52348_1968,x79_500,2,500,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1969,52348_1969,x79_500,3,300,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1970,52348_1970,x79_500,4,300,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1971,52348_1971,x79_500,5,200,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1972,52348_1972,x79_500,6,200,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1973,52348_1973,x79_500,7,150,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1974,52348_1974,x79_500,8,150,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1975,52348_1975,x79_500,9,50,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1976,52348_1976,x79_500,10,50,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1977,52348_1977,x79_500.1,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1978,52348_1978,x79_500.1,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/16/21,1979,52348_1979,x79_500.1,1,500,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1980,52348_1980,x79_500.1,2,500,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1981,52348_1981,x79_500.1,3,300,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1982,52348_1982,x79_500.1,4,300,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1983,52348_1983,x79_500.1,5,200,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1984,52348_1984,x79_500.1,6,200,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1985,52348_1985,x79_500.1,7,150,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1986,52348_1986,x79_500.1,8,150,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1987,52348_1987,x79_500.1,9,50,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1988,52348_1988,x79_500.1,10,50,ST,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1989,52348_1989,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1990,52348_1990,N/A,N/A,N/A,"Lab DI, 2L, single use (1.0un)",2,,Lab.H2O.dispose,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1991,52348_1991,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/16/21,1992,52348_1992,N/A,N/A,N/A,"Ship DI, 2.5L, single use (1.0 un)",2.5,,Evap.H2O.dispose,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/17/21,1993,52348_1993,x79_1500,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/17/21,1994,52348_1994,x79_1500,sfc,sfc,,2.5,,,1,20221213,SE/AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/17/21,1995,52348_1995,x79_1500,1,500,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/17/21,1996,52348_1996,x79_1500,2,500,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/17/21,1997,52348_1997,x79_1500,3,300,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/17/21,1998,52348_1998,x79_1500,4,300,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/17/21,1999,52348_1999,x79_1500,5,200,,2.5,,,1,20221213,SE/AW,100,,,,5,6.5,,,,88.5
9/17/21,2000,52348_2000,x79_1500,6,200,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2001,52348_2001,x79_1500,7,150,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2002,52348_2002,x79_1500,8,150,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2003,52348_2003,x79_1500,9,50,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2004,52348_2004,x79_1500,10,50,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2005,52348_2005,x79_500.5,sfc,sfc,,2.5,,,1,20221214,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/17/21,2006,52348_2006,x79_500.5,sfc,sfc,,2.5,,,1,20221214,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/17/21,2007,52348_2007,x79_500.5,1,500,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2008,52348_2008,x79_500.5,2,500,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2009,52348_2009,x79_500.5,3,300,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2010,52348_2010,x79_500.5,4,300,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2011,52348_2011,x79_500.5,5,200,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2012,52348_2012,x79_500.5,6,200,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2013,52348_2013,x79_500.5,7,150,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2014,52348_2014,x79_500.5,8,150,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2015,52348_2015,x79_500.5,9,50,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2016,52348_2016,x79_500.5,10,50,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2017,52348_2017,x79_500.4,sfc,sfc,,2.5,,,1,20221214,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/17/21,2018,52348_2018,x79_500.4,sfc,sfc,,2.5,,,1,20221214,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/17/21,2019,52348_2019,x79_500.4,1,500,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2020,52348_2020,x79_500.4,2,500,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2021,52348_2021,x79_500.4,3,300,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2022,52348_2022,x79_500.4,4,300,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2023,52348_2023,x79_500.4,5,200,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2024,52348_2024,x79_500.4,6,200,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2025,52348_2025,x79_500.4,7,150,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2026,52348_2026,x79_500.4,8,150,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2027,52348_2027,x79_500.4,9,50,ST,2.5,,,1,20221214,AW,100,Visible pellet,,,5,6.5,,,,88.5
9/17/21,2028,52348_2028,x79_500.4,10,50,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2029,52348_2029,x79_500.2,sfc,sfc,,2.5,,,1,20221214,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/17/21,2030,52348_2030,x79_500.2,sfc,sfc,,2.5,,,1,20221214,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/17/21,2031,52348_2031,x79_500.2,1,500,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2032,52348_2032,x79_500.2,2,500,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2033,52348_2033,x79_500.2,3,300,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2034,52348_2034,x79_500.2,4,300,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2035,52348_2035,x79_500.2,5,200,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2036,52348_2036,x79_500.2,6,200,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2037,52348_2037,x79_500.2,7,150,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2038,52348_2038,x79_500.2,8,150,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2039,52348_2039,x79_500.2,9,50,ST,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2040,52348_2040,x79_500.2,10,50,ST,2.5,"Y, extraction issue",,1,20221214,AW,100,"Drop sample. Grease error, lower level of phenol centrifuge added into C1 tube, relatedly not all of upper layer was transferred.",,,5,6.5,,,,88.5
9/17/21,2041,52348_2041,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/17/21,2042,52348_2042,N/A,N/A,N/A,"Ship DI, 2.5L, single use (1.0 un)",2.5,,Evap.H2O.dispose,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/20/21,2043,52348_2043,x83_150,sfc,sfc,,2.5,,,1,20221214,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/20/21,2044,52348_2044,x83_150,sfc,sfc,,2.5,,,1,20221214,AW,100,Visible pellet,,,5,6.5,5,,,83.5
9/20/21,2045,52348_2045,x83_150,1,140,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/20/21,2046,52348_2046,x83_150,2,140,,2.5,,,1,20221214,AW,100,,,,5,6.5,,,,88.5
9/20/21,2047,52348_2047,x83_150,3,50,ST,2.5,,,1,20221215,AW/SE,100,,,,5,6.5,,,,88.5
9/20/21,2048,52348_2048,x83_150,4,50,ST,2.5,,,1,20221215,AW/SE,100,,,,5,6.5,,,,88.5
9/20/21,2049,52348_2049,x83_300,sfc,sfc,,2.5,,,1,20221215,AW/SE,100,Visible pellet,,,5,6.5,5,,,83.5
9/20/21,2050,52348_2050,x83_300,sfc,sfc,,2.5,,,1,20221215,AW/SE,100,Visible pellet,,,5,6.5,5,,,83.5
9/20/21,2051,52348_2051,x83_300,1,295,,2.5,,,1,20221215,AW/SE,100,,,,5,6.5,,,,88.5
9/20/21,2052,52348_2052,x83_300,2,295,,2.5,,,1,20221215,AW/SE,100,,,,5,6.5,,,,88.5
9/20/21,2053,52348_2053,x83_300,3,200,,2.5,,,1,20221215,AW/SE,100,,,,5,6.5,,,,88.5
9/20/21,2054,52348_2054,x83_300,4,200,,2.5,,,1,20221215,AW/SE,100,,,,5,6.5,,,,88.5
9/20/21,2055,52348_2055,x83_300,5,150,ST,2.5,,,1,20221215,AW/SE,100,,,,5,6.5,,,,88.5
9/20/21,2056,52348_2056,x83_300,6,150,ST,2.5,,,1,20221215,AW/SE,100,,,,5,6.5,,,,88.5
9/20/21,2057,52348_2057,x83_300,7,50,ST,2.5,,,1,20221215,AW/SE,100,,,,5,6.5,,,,88.5
9/20/21,2058,52348_2058,x83_300,8,50,ST,2.5,,,1,20221215,AW/SE,100,,,,5,6.5,,,,88.5
